scene,edge,cost
7711,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.05611807517488, 26.82221778881651, 1.2663315958440446, 38.102605723154596, 57.82514745165918, 326.76178288194023, 108.68611867143282, 31.319605871508482, 141.8280887899662, 193.44855539328017, 68.48605901368134, 64.86230038380545, 24.83927799671766, 348.9373610095348, 274.5935968070846, 103.3535946789669, 2.091072169554633, 8.039113471744042, 48.42202694097005]]"
7712,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.11418794475493, 12.629874688645671, 0.894262819254692, 19.23313565827799, 46.441261168313574, 358.0526040516101, 84.73627001880578, 33.294243099243936, 146.5947686425879, 81.90202877103223, 77.93046969727783, 66.14096271293431, 25.822393466999316, 228.75395939704362, 126.3851022373109, 191.59936096862845, 3.986080974891081, 9.021784130973966, 54.10439080354767]]"
7713,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.05948955039847, 11.776084709578416, 0.13406218914583046, 25.788195832685563, 51.398018539035185, 470.863559625277, 205.55505523650112, 27.40612229600175, 165.37741757307958, 207.75678658749095, 74.6289418859045, 34.689528525585885, 30.710520943111398, 406.6940850502532, 257.6926925807297, 187.76238734628586, 3.809260151829264, 17.488540317268075, 52.435703474286974]]"
7714,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.916813682119084, 29.549710767751115, 1.331859436401766, 12.758993146257364, 51.85146318318963, 517.4516561593607, 124.40321897276915, 11.324841118643175, 192.46073316536123, 64.23727839885645, 76.28286363478307, 26.79066892804073, 23.832471531243378, 235.99849831149373, 155.48717537343794, 164.4480410173851, 1.1780333793231716, 6.759742522365065, 51.74495251419815]]"
7715,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.80675714683474, 22.640602899299225, 1.3144517266547717, 27.297125143527747, 50.96948958091127, 423.3340842551502, 212.42304675116955, 28.84718928210408, 177.61794849652642, 206.6541488169038, 68.9586771122317, 56.720530239921736, 25.542422006490348, 388.68764771767263, 230.58909165351753, 154.80980589683907, 3.1471985604675687, 4.229839860723643, 55.18586371620321]]"
7716,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.777385590128915, 26.977984680572856, 0.22711542967184406, 26.653250054950526, 56.94058517774998, 295.49012833484267, 79.16416774441105, 20.69276705468004, 68.74906348320255, 83.32405596745338, 77.81820736810424, 46.541210344097806, 30.361185909961762, 341.0261359809967, 162.55292334992953, 210.51292644439357, 2.322101959846705, 19.884500630337712, 52.119913646227836]]"
7717,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.41723046585133, 8.49615539346609, 0.252820037345836, 38.746678818111874, 56.02477731775957, 303.1152611858616, 73.6956463092018, 22.8144521526625, 122.19441783321811, 122.3241340281281, 74.70587404140397, 33.70866317396798, 23.297114024616256, 374.9767923376246, 175.18587373413175, 116.27479130298627, 2.49669099726849, 17.084815050867, 51.87457734043301]]"
7718,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.21627216045684, 10.72367849503318, 1.4365977942511652, 24.893135341840114, 47.92211863564834, 418.262289122437, 230.9725712185224, 13.511436359150508, 88.74043648513269, 238.90807703668955, 70.69574575478092, 72.70382829266038, 25.73866051951148, 360.45816620610447, 171.61929366260668, 128.1575364877836, 1.5838607141642589, 12.912038298043807, 50.553702976426436]]"
7719,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.314916051508405, 21.908908386726196, 0.5318453301531381, 43.10794016962975, 53.81795702791201, 493.4017429122876, 82.00681135739919, 19.622674261826525, 135.24232836905418, 175.3016278611247, 74.87899421797553, 70.34046862313437, 25.42875317272977, 278.9524028145223, 204.11689563728112, 179.78481714845537, 2.8222193112383325, 17.6648471416989, 47.45972179901533]]"
7720,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.46316566035499, 9.83158410634045, 1.2519104699147154, 26.352864739452432, 58.5459116424435, 342.0706581033882, 189.9369046558762, 33.606089445152094, 108.42079525057692, 176.4877372926896, 69.0361133656534, 45.07829633549849, 30.834948023384932, 263.8963431985678, 265.5025861269678, 206.99613880642883, 2.1268604912500875, 6.5247754741200445, 53.978002393292385]]"
7721,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.71907002224363, 6.83034078639907, 0.21174071475265888, 13.978186131007522, 49.55120872015921, 253.42003872775916, 101.59325657827607, 30.025412823301643, 132.07641396301022, 153.57564732513663, 68.7051804323542, 49.35637647783304, 30.689291313301638, 371.2834792931293, 139.64491521877957, 157.96231658803677, 0.21777039341203386, 20.302056324258192, 56.43872701454382]]"
7722,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.89571966954759, 26.696181846356083, 0.8120034510609233, 11.00780880876658, 49.146977549925175, 343.98472219801045, 73.05889302187741, 19.478587773182973, 146.79125044080888, 214.65348065653743, 68.03511152602098, 69.8354665246487, 25.786498954830595, 187.41406464394962, 209.86537245505934, 162.41775322958944, 2.61443698366793, 9.635995020380822, 56.41788439905826]]"
7723,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.9662144486886, 11.748489672252937, 1.200529389864581, 26.20898239392819, 46.44685631721106, 293.42858210619124, 144.71731390592566, 29.234489212304247, 139.32110202449877, 223.87065415650255, 68.88665136111136, 69.11591034645376, 24.556501184958115, 359.84616820302404, 263.14592213649206, 169.29955944743625, 0.8646886647842424, 4.853747940151585, 56.66501101093371]]"
7724,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.86767291167527, 10.039840848575793, 1.1110019111994323, 25.285714939247356, 56.52983051552597, 428.93246898795826, 46.762596506135736, 21.95903938218774, 171.13111181780977, 181.75374293944162, 69.71040789135358, 24.762821104050676, 26.40649538655101, 153.23815626626495, 296.6783793731263, 183.75892362585984, 0.5269873671563303, 19.619444384761188, 49.0169433494754]]"
7725,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.9415629796618, 11.492297256301315, 0.4391930063079519, 40.02214020578437, 52.35148815727105, 222.02004106851888, 71.38735608371833, 25.53202652725977, 64.16133329185476, 224.72252448971904, 75.25268921036509, 48.198083861684275, 25.437443534432422, 126.82083549883735, 141.14043530059138, 158.43904752666262, 0.22276998202268583, 5.2135743310123015, 56.918703109077605]]"
7726,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.1355630026307, 11.768794643083897, 0.5302612770869128, 44.089481535535164, 57.478810712119234, 288.74145875776014, 146.0027412336816, 26.138946753605524, 167.6371159866565, 67.065504758066, 77.31383336376027, 65.55118411936577, 28.563932226844482, 134.203969362856, 113.03583590110632, 89.59749964766564, 1.6150652763539903, 11.609457270012605, 50.483497089959336]]"
7727,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.46433035332504, 21.127752716825213, 1.2908136316812089, 32.85923042651131, 49.82631763360109, 527.5144201424705, 99.08967339605582, 22.42560750796665, 69.96622443574702, 150.46215908512104, 73.94822900761105, 51.38776606036911, 30.880370750348426, 256.4922251038655, 104.45582403123375, 141.8956605449531, 0.12715072544227546, 6.213468262462441, 49.31574044757464]]"
7728,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.28229515739101, 22.182921709244564, 1.743104491889586, 32.635567198257064, 52.97057290062398, 500.85152438040984, 233.133914720262, 32.34844433391257, 95.86140169930343, 144.71749445736685, 73.40229004786713, 66.10808370193683, 29.90027161591254, 129.96462506124837, 106.69453477466108, 91.33371945752165, 3.220477434784772, 9.457915628734998, 53.14899943682749]]"
7729,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.59443726230664, 23.05454819111474, 0.07719679136631585, 16.676729873663362, 55.37072206908641, 223.09118642109843, 159.74449326014755, 10.160829203707422, 77.80331598582687, 77.52178119503347, 69.53563856777224, 59.27540392897886, 27.858672201769195, 144.44805931907672, 219.4903306300406, 207.59719638808025, 0.3197977132456007, 16.129709255720183, 53.86574593694344]]"
7730,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.39817475202672, 10.280225446070562, 1.775192226255954, 21.271333189121957, 56.66202621869904, 478.02806518145775, 234.6019407967808, 12.101756581783086, 110.18470384236487, 83.56354943883031, 75.21378407654335, 37.944198978943604, 26.89463523081376, 211.01286964960468, 131.2933394775842, 148.38437355559122, 2.2043854145914206, 16.757063844495406, 56.58982537836627]]"
7731,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.61448395485577, 6.804617756974657, 1.8116859211475418, 31.57648393627519, 50.761480296691474, 446.37831996127716, 74.68079937161488, 29.778954272622, 72.3841930862072, 153.191951492466, 72.72936157264327, 56.68742745778822, 28.264150473191712, 207.1265037128203, 231.78113857174188, 165.7162142287166, 3.2929331612267054, 9.592420194418631, 48.44632588104971]]"
7732,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.65288479091454, 24.591678238154756, 0.4953134917219011, 27.128189763048418, 57.99846210970918, 488.08718901277786, 90.19715110567265, 14.571552292035282, 199.4564347544784, 165.35972714559972, 70.23211588051915, 58.723010837348625, 24.206782876473596, 395.7101696656139, 148.73527137966454, 133.17236858229606, 2.3899741017668377, 19.025092018909305, 56.77436685397076]]"
7733,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.41523039293367, 15.890159452745099, 1.459897423007863, 31.258583766444936, 46.0934886802553, 323.33634889357535, 207.2094490720561, 18.828950755848858, 163.8513764354264, 214.42996372527114, 77.3783278461404, 72.71497683997154, 29.116362044249833, 256.84744150573044, 188.8649051095566, 114.51070160743978, 1.3876142714798232, 12.872437621003922, 56.84273833917925]]"
7734,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.517904521570145, 8.163097833882933, 1.9145215517380685, 47.551560154061235, 46.60902090211122, 378.2602251490591, 173.41629947257343, 21.28166994377361, 122.30361064200292, 210.424922509272, 77.91333314593659, 49.10952440208801, 28.46068588323593, 406.49169427243675, 121.08920316528818, 139.65574501868582, 2.314321103431667, 12.829674102276307, 56.03208850712438]]"
7735,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.0107630077687, 10.98349539252387, 0.6174778141091684, 34.68181689188464, 51.574133228453476, 441.65333211362076, 40.48203502946083, 26.930346215018595, 185.31811028049952, 74.61230167824876, 77.39769479400549, 39.46400652582063, 30.407017227156445, 217.71616511813824, 277.0145850904302, 157.79582210682423, 2.0508549811641013, 19.332321155374387, 51.55939496575368]]"
7736,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.08620609701057, 27.214504200669886, 0.8914443904542448, 26.523154323826873, 57.60788701984776, 464.96510557337854, 154.91516947204184, 13.734989363149312, 190.74852157492552, 163.96114255619847, 71.03941034721096, 41.81516620998971, 26.837190103359475, 270.13528312870335, 131.23676969844124, 120.3120981940192, 1.236018516135616, 13.463874553733225, 51.70726433583489]]"
7737,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.72303185727618, 10.708706763508822, 0.1568246637571875, 42.137943606867495, 56.86256903514165, 418.32121370464176, 212.2863514929881, 18.326580280192353, 179.61473905101593, 145.10217144876617, 73.813429419694, 34.011717764901775, 28.567945103540893, 406.7753207327082, 301.1532824353644, 187.90181590182374, 1.962655937754041, 11.90898304362009, 53.97544935834305]]"
7738,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.69593118802104, 24.73223629379047, 1.9981608262472963, 14.873276305172283, 53.02219838928093, 289.43442255222953, 56.64085074513315, 33.85042787836033, 94.3037815488948, 73.83432168724396, 74.84075716056344, 30.779674594626997, 26.42620073430415, 227.9230857194296, 163.3345355683149, 148.89900249111932, 0.027086680534825547, 10.181970785667406, 55.9217291914439]]"
7739,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.86003692162987, 19.59494583522062, 1.6481209852742598, 24.009563123990382, 50.071966975991806, 281.07672540016495, 72.06484695446375, 15.617534825811717, 199.9121472204893, 211.5590762279757, 74.99352821557824, 34.246822767491096, 26.120423910167716, 150.47672913523084, 314.70319071478946, 184.87138363767366, 1.894402041193422, 11.752249920049005, 53.0319329377239]]"
7740,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.94232461532353, 28.07088079926183, 1.5728482367768033, 29.38900928338452, 57.1194109449205, 302.1558924488238, 186.27721053943566, 21.20604083604881, 149.46003516219207, 73.2821842304331, 77.31535482609287, 48.329666426449, 27.266616090973997, 188.33284216296647, 222.11835614328595, 179.39802024920326, 3.0168375742288425, 9.351686112657529, 51.77294564109294]]"
7741,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.0319039620956, 26.171436936820097, 0.24210739474254095, 12.802264443054407, 56.862734399069666, 460.7798393373041, 114.19706279956759, 30.945255405267947, 79.82117262556791, 153.41481897421534, 68.4560306341997, 54.72651051982835, 30.384977588550825, 343.696523585388, 144.2466495860796, 168.01194153877265, 1.642417187502748, 14.32393992261574, 47.24442824792296]]"
7742,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.08112528571132, 15.210588038523598, 1.2418856177628008, 31.033720398493475, 54.17128350103947, 260.0952801777911, 198.049469172141, 18.957296102443575, 188.21831250946846, 201.92023557393628, 72.57662784280613, 72.92088437966322, 30.499682867993734, 277.48763953406956, 188.48709604984106, 136.56816609379004, 3.8256862607856026, 8.709330940881614, 50.220010864656686]]"
7743,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.70231044886813, 26.731067538281955, 1.741412056600389, 16.710960940760973, 57.25666516465121, 501.4697777631715, 110.13374016316538, 17.252457953126033, 121.4706555556815, 241.73332728466687, 77.44209513271542, 48.96898713631904, 25.917185481050293, 299.5030626509306, 115.42939900574187, 201.655294859624, 0.5820383355325007, 15.438196852610528, 50.723694732996165]]"
7744,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.10854260334789, 25.42059166330239, 0.010034012427228012, 30.390634129166465, 50.74000423536236, 371.0750184207265, 227.1122362154341, 29.120402737827227, 145.29959392726715, 199.707413329851, 76.28278695585301, 27.26797435208454, 28.653270592728163, 212.2615690868162, 154.16504912574908, 136.75077838108308, 2.595635320758235, 21.980866668568247, 55.70854813188482]]"
